[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
12391,12.390000,503.245614,17.468697,46.007793,3.025916,0.672697
12392,12.391000,474.323452,17.470176,46.010819,3.025770,0.549754
12393,12.392000,526.383343,17.471690,46.013845,3.025619,0.771052
12394,12.393000,474.323452,17.473204,46.016870,3.025469,0.549754
12395,12.394000,520.598911,17.474709,46.019896,3.025319,0.746463
12396,12.395000,520.598911,17.476284,46.022921,3.025162,0.746463
12397,12.396000,514.814478,17.477850,46.025946,3.025006,0.721874
12398,12.397000,549.521073,17.479460,46.028971,3.024845,0.869406
12399,12.398000,468.539020,17.480999,46.031996,3.024692,0.525165
12400,12.399000,491.676749,17.482451,46.035020,3.024548,0.623520
12401,12.400000,416.479129,17.483825,46.038045,3.024412,0.303867
12402,12.401000,410.694696,17.485076,46.041069,3.024289,0.279279
12403,12.402000,404.910264,17.486309,46.044093,3.024169,0.254690
12404,12.403000,347.065940,17.487446,46.047117,3.024058,0.008803
12405,12.404000,404.910264,17.488583,46.050141,3.023947,0.254690
12406,12.405000,341.281508,17.489711,46.053165,3.023838,-0.015785
12407,12.406000,393.341399,17.490822,46.056189,3.023730,0.205513
12408,12.407000,399.125832,17.492020,46.059213,3.023613,0.230101
12409,12.408000,375.988102,17.493192,46.062236,3.023498,0.131747
12410,12.409000,468.539020,17.494468,46.065260,3.023373,0.525165
12411,12.410000,387.556967,17.495762,46.068283,3.023245,0.180924
12412,12.411000,462.754587,17.497048,46.071306,3.023119,0.500576
12413,12.412000,428.047993,17.498394,46.074329,3.022986,0.353045
12414,12.413000,393.341399,17.499636,46.077352,3.022864,0.205513
12415,12.414000,422.263561,17.500868,46.080375,3.022743,0.328456
12416,12.415000,318.143779,17.501987,46.083398,3.022635,-0.114140
12417,12.416000,375.988102,17.503037,46.086420,3.022533,0.131747
12418,12.417000,323.928211,17.504094,46.089443,3.022431,-0.089551
12419,12.418000,318.143779,17.505065,46.092465,3.022338,-0.114140
12420,12.419000,352.850373,17.506079,46.095487,3.022240,0.033392
12421,12.420000,283.437185,17.507040,46.098510,3.022148,-0.261672
12422,12.421000,370.203670,17.508028,46.101532,3.022053,0.107158
12423,12.422000,335.497076,17.509094,46.104554,3.021950,-0.040374
12424,12.423000,375.988102,17.510169,46.107576,3.021846,0.131747
12425,12.424000,422.263561,17.511375,46.110597,3.021728,0.328456
12426,12.425000,433.832426,17.512669,46.113619,3.021600,0.377633
12427,12.426000,566.874370,17.514180,46.116641,3.021450,0.943172
12428,12.427000,561.089937,17.515884,46.119662,3.021279,0.918584
12429,12.428000,653.640855,17.517719,46.122683,3.021094,1.312002
12430,12.429000,699.916314,17.519764,46.125704,3.020887,1.508711
12431,12.430000,682.563017,17.521852,46.128725,3.020675,1.434945
12432,12.431000,804.036096,17.524097,46.131745,3.020447,1.951307
12433,12.432000,705.700746,17.526377,46.134766,3.020215,1.533300
12434,12.433000,751.976205,17.528578,46.137786,3.019991,1.730009
12435,12.434000,699.916314,17.530770,46.140806,3.019768,1.508711
12436,12.435000,601.580964,17.532736,46.143825,3.019570,1.090704
12437,12.436000,578.443234,17.534517,46.146845,3.019390,0.992350
12438,12.437000,433.832426,17.536045,46.149864,3.019238,0.377633
12439,12.438000,375.988102,17.537268,46.152883,3.019118,0.131747
12440,12.439000,254.515023,17.538220,46.155903,3.019027,-0.384615
12441,12.440000,156.179673,17.538839,46.158922,3.018971,-0.802622
12442,12.441000,115.688647,17.539250,46.161940,3.018937,-0.974743
12443,12.442000,-0.000000,17.539424,46.164959,3.018928,-1.466516
12444,12.443000,-34.706594,17.539372,46.167978,3.018944,-1.614048
12445,12.444000,-138.826377,17.539110,46.170997,3.018981,-2.056644
12446,12.445000,-208.239565,17.538586,46.174016,3.019047,-2.351708
12447,12.446000,-266.083888,17.537870,46.177035,3.019133,-2.597594
12448,12.447000,-318.143779,17.536988,46.180055,3.019236,-2.818892
12449,12.448000,-370.203671,17.535949,46.183074,3.019356,-3.040190
12450,12.449000,-387.556968,17.534805,46.186093,3.019487,-3.113956
12451,12.450000,-445.401291,17.533548,46.189113,3.019631,-3.359843
12452,12.451000,-445.401291,17.532203,46.192133,3.019783,-3.359843
12453,12.452000,-491.676750,17.530788,46.195152,3.019943,-3.556552
12454,12.453000,-526.383344,17.529250,46.198172,3.020116,-3.704084
12455,12.454000,-526.383344,17.527661,46.201193,3.020294,-3.704084
12456,12.455000,-543.736641,17.526044,46.204213,3.020476,-3.777850
12457,12.456000,-520.598912,17.524437,46.207234,3.020656,-3.679495
12458,12.457000,-526.383344,17.522856,46.210254,3.020833,-3.704084
12459,12.458000,-491.676750,17.521318,46.213275,3.021006,-3.556552
12460,12.459000,-445.401291,17.519902,46.216296,3.021166,-3.359843
12461,12.460000,-387.556968,17.518644,46.219318,3.021310,-3.113956
12462,12.461000,-347.065941,17.517534,46.222339,3.021437,-2.941835
12463,12.462000,-341.281509,17.516494,46.225360,3.021557,-2.917247
12464,12.463000,-312.359347,17.515507,46.228382,3.021672,-2.794304
12465,12.464000,-306.574915,17.514572,46.231404,3.021781,-2.769715
12466,12.465000,-283.437185,17.513680,46.234426,3.021885,-2.671360
12467,12.466000,-271.868321,17.512841,46.237448,3.021984,-2.622183
12468,12.467000,-277.652753,17.512011,46.240470,3.022082,-2.646772
12469,12.468000,-254.515024,17.511207,46.243492,3.022177,-2.548417
12470,12.469000,-248.730591,17.510446,46.246514,3.022267,-2.523828
12471,12.470000,-185.101836,17.509791,46.249536,3.022346,-2.253353
12472,12.471000,-161.964106,17.509266,46.252559,3.022412,-2.154998
12473,12.472000,-86.766486,17.508890,46.255581,3.022461,-1.835346
12474,12.473000,17.353297,17.508786,46.258604,3.022482,-1.392750
12475,12.474000,46.275458,17.508882,46.261626,3.022482,-1.269807
12476,12.475000,196.670699,17.509249,46.264649,3.022453,-0.630502
12477,12.476000,289.221617,17.509983,46.267671,3.022385,-0.237083
12478,12.477000,393.341399,17.511015,46.270693,3.022285,0.205513
12479,12.478000,572.658802,17.512474,46.273715,3.022140,0.967761
12480,12.479000,659.425287,17.514336,46.276738,3.021953,1.336591
12481,12.480000,902.371446,17.516696,46.279759,3.021712,2.369314
12482,12.481000,913.940310,17.519440,46.282781,3.021431,2.418492
12483,12.482000,1046.982254,17.522402,46.285802,3.021127,2.984031
12484,12.483000,1104.826578,17.525652,46.288823,3.020792,3.229917
12485,12.484000,1064.335551,17.528928,46.291844,3.020454,3.057797
12486,12.485000,1156.886469,17.532283,46.294864,3.020108,3.451215
12487,12.486000,1000.706796,17.535541,46.297884,3.019772,2.787322
12488,12.487000,1018.060093,17.538589,46.300904,3.019459,2.861088
12489,12.488000,925.509175,17.541523,46.303923,3.019157,2.467669
12490,12.489000,798.251663,17.544125,46.306942,3.018891,1.926719
12491,12.490000,792.467231,17.546526,46.309961,3.018646,1.902130
12492,12.491000,572.658802,17.548586,46.312979,3.018437,0.967761
12493,12.492000,555.305505,17.550288,46.315998,3.018266,0.893995
12494,12.493000,422.263561,17.551764,46.319016,3.018119,0.328456
12495,12.494000,323.928211,17.552890,46.322034,3.018009,-0.089551
12496,12.495000,312.359346,17.553850,46.325052,3.017917,-0.138729
12497,12.496000,156.179673,17.554557,46.328070,3.017852,-0.802622
12498,12.497000,185.101835,17.555072,46.331088,3.017807,-0.679679
12499,12.498000,133.041944,17.555552,46.334105,3.017766,-0.900977
12500,12.499000,133.041944,17.555953,46.337123,3.017733,-0.900977
12501,12.500000,144.610808,17.556372,46.340141,3.017698,-0.851800
12502,12.501000,109.904214,17.556756,46.343158,3.017668,-0.999332
12503,12.502000,150.395241,17.557149,46.346176,3.017636,-0.827211
12504,12.503000,138.826376,17.557585,46.349194,3.017599,-0.876388
12505,12.504000,190.886267,17.558083,46.352211,3.017556,-0.655090
12506,12.505000,173.532970,17.558633,46.355229,3.017508,-0.728856
12507,12.506000,202.455132,17.559200,46.358246,3.017457,-0.605913
12508,12.507000,208.239564,17.559820,46.361264,3.017401,-0.581324
12509,12.508000,208.239564,17.560448,46.364281,3.017344,-0.581324
12510,12.509000,289.221617,17.561198,46.367298,3.017274,-0.237083
12511,12.510000,242.946158,17.562001,46.370316,3.017199,-0.433792
12512,12.511000,364.419237,17.562918,46.373333,3.017111,0.082569
12513,12.512000,358.634805,17.564008,46.376350,3.017005,0.057981
12514,12.513000,387.556967,17.565134,46.379367,3.016896,0.180924
12515,12.514000,428.047993,17.566364,46.382384,3.016775,0.353045
12516,12.515000,370.203670,17.567568,46.385400,3.016657,0.107158
12517,12.516000,387.556967,17.568711,46.388417,3.016545,0.180924
12518,12.517000,329.712643,17.569793,46.391433,3.016440,-0.064963
12519,12.518000,260.299455,17.570683,46.394450,3.016355,-0.360027
12520,12.519000,277.652752,17.571494,46.397466,3.016279,-0.286261
12521,12.520000,185.101835,17.572192,46.400482,3.016215,-0.679679
12522,12.521000,214.023996,17.572794,46.403499,3.016160,-0.556736
12523,12.522000,185.101835,17.573396,46.406515,3.016106,-0.679679
12524,12.523000,167.748538,17.573928,46.409531,3.016060,-0.753445
12525,12.524000,225.592861,17.574521,46.412547,3.016006,-0.507558
12526,12.525000,185.101835,17.575141,46.415563,3.015950,-0.679679
12527,12.526000,266.083888,17.575821,46.418579,3.015888,-0.335438
12528,12.527000,260.299455,17.576615,46.421595,3.015813,-0.360027
12529,12.528000,283.437185,17.577435,46.424610,3.015736,-0.261672
12530,12.529000,370.203670,17.578420,46.427626,3.015641,0.107158
12531,12.530000,329.712643,17.579475,46.430642,3.015539,-0.064963
12532,12.531000,485.892317,17.580705,46.433657,3.015418,0.598931
12533,12.532000,485.892317,17.582170,46.436673,3.015272,0.598931
12534,12.533000,543.736640,17.583723,46.439688,3.015117,0.844818
12535,12.534000,630.503125,17.585493,46.442703,3.014939,1.213648
12536,12.535000,607.365396,17.587359,46.445718,3.014750,1.115293
12537,12.536000,717.269611,17.589355,46.448732,3.014548,1.582477
12538,12.537000,682.563017,17.591465,46.451747,3.014333,1.434945
12539,12.538000,757.760637,17.593636,46.454761,3.014112,1.754598
12540,12.539000,751.976205,17.595911,46.457775,3.013880,1.730009
12541,12.540000,775.113934,17.598212,46.460789,3.013645,1.828364
12542,12.541000,804.036096,17.600592,46.463802,3.013402,1.951307
12543,12.542000,838.742690,17.603067,46.466815,3.013149,2.098839
12544,12.543000,867.664852,17.605637,46.469828,3.012885,2.221782
12545,12.544000,919.724743,17.608330,46.472841,3.012609,2.443080
12546,12.545000,977.569066,17.611188,46.475854,3.012315,2.688967
12547,12.546000,1018.060093,17.614193,46.478866,3.012005,2.861088
12548,12.547000,1099.042146,17.617381,46.481878,3.011675,3.205329
12549,12.548000,1151.102037,17.620770,46.484889,3.011325,3.426627
12550,12.549000,1180.024198,17.624279,46.487900,3.010961,3.549570
12551,12.550000,1266.790684,17.627963,46.490911,3.010579,3.918400
12552,12.551000,1243.652954,17.631741,46.493921,3.010186,3.820045
12553,12.552000,1318.850575,17.635598,46.496931,3.009786,4.139698
12554,12.553000,1330.419439,17.639584,46.499941,3.009371,4.188875
12555,12.554000,1336.203872,17.643597,46.502950,3.008954,4.213464
12556,12.555000,1422.970357,17.647747,46.505959,3.008521,4.582294
12557,12.556000,1370.910466,17.651950,46.508967,3.008084,4.360996
12558,12.557000,1503.952410,17.656273,46.511975,3.007633,4.926535
12559,12.558000,1440.323654,17.660701,46.514983,3.007171,4.656059
12560,12.559000,1521.305707,17.665153,46.517989,3.006706,5.000301
12561,12.560000,1509.736842,17.669710,46.520996,3.006231,4.951123
12562,12.561000,1527.090139,17.674274,46.524002,3.005754,5.024889
12563,12.562000,1573.365598,17.678933,46.527007,3.005267,5.221599
12564,12.563000,1573.365598,17.683661,46.530012,3.004773,5.221599
12565,12.564000,1642.778786,17.688493,46.533017,3.004267,5.516662
12566,12.565000,1625.425489,17.693402,46.536021,3.003753,5.442896
12567,12.566000,1654.347651,17.698327,46.539024,3.003238,5.565840
12568,12.567000,1660.132083,17.703304,46.542027,3.002717,5.590428
12569,12.568000,1636.994354,17.708254,46.545030,3.002198,5.492074
12570,12.569000,1660.132083,17.713202,46.548032,3.001680,5.590428
12571,12.570000,1596.503327,17.718090,46.551033,3.001168,5.319953
12572,12.571000,1584.934463,17.722863,46.554034,3.000668,5.270776
12573,12.572000,1556.012301,17.727575,46.557035,3.000175,5.147833
12574,12.573000,1475.030248,17.732122,46.560035,2.999699,4.803591
12575,12.574000,1498.167977,17.736581,46.563034,2.999232,4.901946
12576,12.575000,1394.048195,17.740918,46.566033,2.998779,4.459350
12577,12.576000,1446.108086,17.745176,46.569032,2.998334,4.680648
12578,12.577000,1428.754789,17.749486,46.572030,2.997883,4.606882
12579,12.578000,1405.617060,17.753734,46.575027,2.997439,4.508528
12580,12.579000,1475.030248,17.758051,46.578025,2.996987,4.803591
12581,12.580000,1451.892519,17.762436,46.581021,2.996528,4.705237
12582,12.581000,1527.090139,17.766899,46.584018,2.996060,5.024889
12583,12.582000,1492.383545,17.771422,46.587013,2.995586,4.877357
12584,12.583000,1498.167977,17.775901,46.590009,2.995117,4.901946
12585,12.584000,1532.874572,17.780440,46.593004,2.994641,5.049478
12586,12.585000,1509.736842,17.784995,46.595998,2.994164,4.951123
12587,12.586000,1561.796733,17.789593,46.598992,2.993681,5.172421
12588,12.587000,1556.012301,17.794260,46.601985,2.993192,5.147833
12589,12.588000,1596.503327,17.798977,46.604978,2.992696,5.319953
12590,12.589000,1631.209921,17.803807,46.607971,2.992189,5.467485
12591,12.590000,1625.425489,17.808679,46.610963,2.991677,5.442896
12592,12.591000,1694.838677,17.813645,46.613954,2.991155,5.737960
12593,12.592000,1654.347651,17.818653,46.616945,2.990628,5.565840
12594,12.593000,1712.191974,17.823687,46.619935,2.990099,5.811726
12595,12.594000,1689.054245,17.828771,46.622925,2.989564,5.713372
12596,12.595000,1671.700948,17.833795,46.625915,2.989035,5.639606
12597,12.596000,1717.976407,17.838860,46.628903,2.988502,5.836315
12598,12.597000,1648.563218,17.843890,46.631892,2.987972,5.541251
12599,12.598000,1694.838677,17.848885,46.634879,2.987447,5.737960
12600,12.599000,1625.425489,17.853844,46.637866,2.986924,5.442896
12601,12.600000,1602.287760,17.858664,46.640853,2.986417,5.344542
12602,12.601000,1596.503327,17.863440,46.643839,2.985915,5.319953
12603,12.602000,1509.736842,17.868077,46.646825,2.985427,4.951123
12604,12.603000,1503.952410,17.872575,46.649810,2.984954,4.926535
12605,12.604000,1376.694898,17.876874,46.652795,2.984502,4.385584
12606,12.605000,1313.066142,17.880888,46.655779,2.984081,4.115109
12607,12.606000,1237.868522,17.884694,46.658763,2.983682,3.795456
12608,12.607000,1145.317604,17.888249,46.661747,2.983310,3.402038
12609,12.608000,1127.964307,17.891639,46.664730,2.982956,3.328272
12610,12.609000,1064.335551,17.894909,46.667712,2.982614,3.057797
12611,12.610000,1052.766687,17.898066,46.670695,2.982285,3.008619
12612,12.611000,1052.766687,17.901206,46.673677,2.981957,3.008619
12613,12.612000,1023.844525,17.904302,46.676659,2.981634,2.885676
12614,12.613000,1023.844525,17.907354,46.679640,2.981316,2.885676
12615,12.614000,1029.628957,17.910415,46.682621,2.980997,2.910265
12616,12.615000,1012.275660,17.913458,46.685602,2.980680,2.836499
12617,12.616000,1035.413390,17.916510,46.688583,2.980362,2.934853
12618,12.617000,1012.275660,17.919561,46.691563,2.980043,2.836499
12619,12.618000,1029.628957,17.922603,46.694543,2.979726,2.910265
12620,12.619000,1058.551119,17.925714,46.697522,2.979401,3.033208
12621,12.620000,1029.628957,17.928825,46.700502,2.979077,2.910265
12622,12.621000,1070.119984,17.931952,46.703481,2.978750,3.082385
12623,12.622000,1081.688848,17.935157,46.706459,2.978415,3.131563
12624,12.623000,1122.179875,17.938439,46.709437,2.978072,3.303683
12625,12.624000,1180.024198,17.941867,46.712415,2.977713,3.549570
12626,12.625000,1162.670901,17.945355,46.715393,2.977347,3.475804
12627,12.626000,1249.437387,17.948945,46.718370,2.976971,3.844634
12628,12.627000,1307.281710,17.952751,46.721347,2.976571,4.090520
12629,12.628000,1359.341601,17.956719,46.724323,2.976153,4.311818
12630,12.629000,1451.892519,17.960902,46.727299,2.975713,4.705237
12631,12.630000,1503.952410,17.965299,46.730275,2.975249,4.926535
12632,12.631000,1613.856624,17.969937,46.733250,2.974759,5.393719
12633,12.632000,1700.623110,17.974867,46.736224,2.974238,5.762549
12634,12.633000,1793.174027,17.980062,46.739198,2.973688,6.155968
12635,12.634000,1851.018351,17.985480,46.742171,2.973114,6.401854
12636,12.635000,1874.156080,17.991017,46.745144,2.972527,6.500209
12637,12.636000,1897.293809,17.996622,46.748116,2.971933,6.598563
12638,12.637000,1903.078242,18.002268,46.751088,2.971334,6.623152
12639,12.638000,1908.862674,18.007931,46.754059,2.970733,6.647741
12640,12.639000,1879.940512,18.013558,46.757030,2.970136,6.524797
12641,12.640000,1845.233918,18.019090,46.759999,2.969549,6.377265
12642,12.641000,1839.449486,18.024560,46.762969,2.968968,6.352677
12643,12.642000,1787.389595,18.029944,46.765937,2.968397,6.131379
12644,12.643000,1781.605162,18.035240,46.768905,2.967835,6.106790
12645,12.644000,1723.760839,18.040441,46.771873,2.967283,5.860904
12646,12.645000,1677.485380,18.045487,46.774840,2.966748,5.664194
12647,12.646000,1631.209921,18.050395,46.777807,2.966228,5.467485
12648,12.647000,1567.581166,18.055139,46.780773,2.965725,5.197010
12649,12.648000,1521.305707,18.059719,46.783738,2.965240,5.000301
12650,12.649000,1440.323654,18.064109,46.786703,2.964776,4.656059
12651,12.650000,1370.910466,18.068276,46.789668,2.964335,4.360996
12652,12.651000,1313.066142,18.072254,46.792632,2.963915,4.115109
12653,12.652000,1243.652954,18.076043,46.795595,2.963515,3.820045
12654,12.653000,1191.593063,18.079651,46.798559,2.963135,3.598747
12655,12.654000,1168.455334,18.083147,46.801522,2.962766,3.500393
12656,12.655000,1116.395443,18.086532,46.804484,2.962410,3.279095
