[Pink 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
42520,42.519000,57.844323,32.452364,69.634450,-0.133151,-1.146864
42521,42.520000,23.137729,32.452359,69.634317,-0.133154,-1.294395
42522,42.521000,46.275458,32.452354,69.634184,-0.133156,-1.196041
42523,42.522000,28.922161,32.452349,69.634051,-0.133158,-1.269807
42524,42.523000,57.844323,32.452343,69.633918,-0.133162,-1.146864
42525,42.524000,46.275458,32.452336,69.633785,-0.133169,-1.196041
42526,42.525000,75.197620,32.452328,69.633651,-0.133179,-1.073098
42527,42.526000,34.706594,32.452321,69.633518,-0.133186,-1.245218
42528,42.527000,52.059891,32.452315,69.633385,-0.133190,-1.171452
42529,42.528000,75.197620,32.452307,69.633252,-0.133201,-1.073098
42530,42.529000,-0.000000,32.452302,69.633119,-0.133203,-1.392750
42531,42.530000,75.197620,32.452297,69.632985,-0.133205,-1.073098
42532,42.531000,-5.784433,32.452292,69.632852,-0.133207,-1.417339
42533,42.532000,63.628755,32.452288,69.632719,-0.133206,-1.122275
42534,42.533000,28.922161,32.452282,69.632586,-0.133211,-1.269807
42535,42.534000,40.491026,32.452278,69.632453,-0.133213,-1.220630
42536,42.535000,52.059891,32.452271,69.632319,-0.133218,-1.171452
42537,42.536000,28.922161,32.452266,69.632186,-0.133221,-1.269807
42538,42.537000,75.197620,32.452259,69.632053,-0.133228,-1.073098
42539,42.538000,28.922161,32.452252,69.631920,-0.133235,-1.269807
42540,42.539000,63.628755,32.452246,69.631787,-0.133240,-1.122275
42541,42.540000,11.568864,32.452241,69.631653,-0.133242,-1.343573
42542,42.541000,63.628755,32.452236,69.631520,-0.133244,-1.122275
42543,42.542000,34.706594,32.452229,69.631387,-0.133250,-1.245218
42544,42.543000,52.059891,32.452224,69.631254,-0.133254,-1.171452
42545,42.544000,46.275458,32.452217,69.631120,-0.133260,-1.196041
42546,42.545000,17.353297,32.452213,69.630987,-0.133260,-1.318984
42547,42.546000,40.491026,32.452209,69.630854,-0.133260,-1.220630
42548,42.547000,40.491026,32.452204,69.630720,-0.133263,-1.220630
42549,42.548000,17.353297,32.452200,69.630587,-0.133263,-1.318984
42550,42.549000,40.491026,32.452196,69.630454,-0.133262,-1.220630
42551,42.550000,23.137729,32.452192,69.630321,-0.133262,-1.294395
42552,42.551000,63.628755,32.452186,69.630187,-0.133266,-1.122275
42553,42.552000,23.137729,32.452180,69.630054,-0.133271,-1.294395
42554,42.553000,40.491026,32.452176,69.629921,-0.133271,-1.220630
42555,42.554000,40.491026,32.452170,69.629788,-0.133274,-1.220630
42556,42.555000,5.784432,32.452167,69.629654,-0.133272,-1.368161
42557,42.556000,92.550917,32.452161,69.629521,-0.133278,-0.999332
42558,42.557000,34.706594,32.452152,69.629388,-0.133288,-1.245218
42559,42.558000,57.844323,32.452146,69.629255,-0.133293,-1.146864
42560,42.559000,46.275458,32.452139,69.629121,-0.133300,-1.196041
42561,42.560000,63.628755,32.452132,69.628988,-0.133308,-1.122275
42562,42.561000,69.413188,32.452123,69.628855,-0.133319,-1.097686
42563,42.562000,57.844323,32.452114,69.628721,-0.133330,-1.146864
42564,42.563000,57.844323,32.452107,69.628588,-0.133339,-1.146864
42565,42.564000,46.275458,32.452100,69.628455,-0.133346,-1.196041
42566,42.565000,63.628755,32.452092,69.628321,-0.133353,-1.122275
42567,42.566000,80.982052,32.452083,69.628188,-0.133367,-1.048509
42568,42.567000,75.197620,32.452072,69.628055,-0.133382,-1.073098
42569,42.568000,57.844323,32.452064,69.627921,-0.133393,-1.146864
42570,42.569000,86.766485,32.452054,69.627788,-0.133407,-1.023920
42571,42.570000,46.275458,32.452045,69.627654,-0.133418,-1.196041
42572,42.571000,80.982052,32.452037,69.627521,-0.133429,-1.048509
42573,42.572000,57.844323,32.452027,69.627387,-0.133441,-1.146864
42574,42.573000,80.982052,32.452018,69.627254,-0.133454,-1.048509
42575,42.574000,80.982052,32.452007,69.627121,-0.133470,-1.048509
42576,42.575000,63.628755,32.451998,69.626987,-0.133483,-1.122275
42577,42.576000,75.197620,32.451988,69.626854,-0.133496,-1.073098
42578,42.577000,63.628755,32.451979,69.626720,-0.133508,-1.122275
42579,42.578000,52.059891,32.451971,69.626587,-0.133517,-1.171452
42580,42.579000,69.413188,32.451963,69.626453,-0.133527,-1.097686
42581,42.580000,75.197620,32.451954,69.626320,-0.133540,-1.073098
42582,42.581000,86.766485,32.451943,69.626186,-0.133556,-1.023920
42583,42.582000,34.706594,32.451935,69.626052,-0.133566,-1.245218
42584,42.583000,75.197620,32.451927,69.625919,-0.133574,-1.073098
42585,42.584000,52.059891,32.451919,69.625785,-0.133584,-1.171452
42586,42.585000,75.197620,32.451910,69.625652,-0.133595,-1.073098
42587,42.586000,69.413188,32.451901,69.625518,-0.133608,-1.097686
42588,42.587000,52.059891,32.451893,69.625384,-0.133618,-1.171452
42589,42.588000,46.275458,32.451886,69.625251,-0.133624,-1.196041
42590,42.589000,80.982052,32.451877,69.625117,-0.133634,-1.048509
42591,42.590000,57.844323,32.451868,69.624984,-0.133647,-1.146864
42592,42.591000,63.628755,32.451860,69.624850,-0.133656,-1.122275
42593,42.592000,34.706594,32.451853,69.624716,-0.133662,-1.245218
42594,42.593000,52.059891,32.451848,69.624583,-0.133666,-1.171452
42595,42.594000,46.275458,32.451841,69.624449,-0.133672,-1.196041
42596,42.595000,28.922161,32.451836,69.624315,-0.133675,-1.269807
42597,42.596000,46.275458,32.451831,69.624182,-0.133677,-1.196041
42598,42.597000,17.353297,32.451827,69.624048,-0.133677,-1.318984
42599,42.598000,11.568864,32.451825,69.623914,-0.133672,-1.343573
42600,42.599000,40.491026,32.451821,69.623781,-0.133671,-1.220630
42601,42.600000,28.922161,32.451817,69.623647,-0.133672,-1.269807
42602,42.601000,23.137729,32.451813,69.623513,-0.133670,-1.294395
42603,42.602000,23.137729,32.451810,69.623380,-0.133668,-1.294395
42604,42.603000,-0.000000,32.451809,69.623246,-0.133662,-1.392750
42605,42.604000,34.706594,32.451806,69.623112,-0.133658,-1.245218
42606,42.605000,5.784432,32.451804,69.622979,-0.133654,-1.368161
42607,42.606000,17.353297,32.451802,69.622845,-0.133648,-1.318984
42608,42.607000,-0.000000,32.451801,69.622711,-0.133641,-1.392750
42609,42.608000,-17.353297,32.451802,69.622578,-0.133629,-1.466516
42610,42.609000,28.922161,32.451801,69.622444,-0.133621,-1.269807
42611,42.610000,-34.706594,32.451802,69.622310,-0.133610,-1.540282
42612,42.611000,23.137729,32.451802,69.622177,-0.133598,-1.294395
42613,42.612000,-52.059891,32.451804,69.622043,-0.133584,-1.614048
42614,42.613000,-11.568865,32.451809,69.621910,-0.133564,-1.441927
42615,42.614000,5.784432,32.451809,69.621776,-0.133553,-1.368161
42616,42.615000,-52.059891,32.451812,69.621643,-0.133536,-1.614048
42617,42.616000,40.491026,32.451813,69.621509,-0.133524,-1.220630
42618,42.617000,-86.766486,32.451816,69.621375,-0.133507,-1.761580
42619,42.618000,5.784432,32.451821,69.621242,-0.133484,-1.368161
42620,42.619000,-40.491027,32.451824,69.621108,-0.133469,-1.564871
42621,42.620000,-34.706594,32.451829,69.620975,-0.133447,-1.540282
42622,42.621000,-11.568865,32.451832,69.620842,-0.133430,-1.441927
42623,42.622000,-63.628756,32.451837,69.620708,-0.133408,-1.663225
42624,42.623000,-0.000000,32.451841,69.620575,-0.133388,-1.392750
42625,42.624000,-63.628756,32.451845,69.620441,-0.133368,-1.663225
42626,42.625000,-34.706594,32.451852,69.620308,-0.133342,-1.540282
42627,42.626000,-40.491027,32.451857,69.620175,-0.133320,-1.564871
42628,42.627000,-57.844324,32.451863,69.620041,-0.133295,-1.638637
42629,42.628000,-17.353297,32.451868,69.619908,-0.133273,-1.466516
42630,42.629000,-75.197621,32.451875,69.619775,-0.133248,-1.712403
42631,42.630000,-28.922162,32.451882,69.619642,-0.133222,-1.515693
42632,42.631000,-23.137730,32.451885,69.619508,-0.133204,-1.491105
42633,42.632000,-52.059891,32.451890,69.619375,-0.133182,-1.614048
42634,42.633000,-11.568865,32.451894,69.619242,-0.133162,-1.441927
42635,42.634000,-57.844324,32.451899,69.619109,-0.133141,-1.638637
42636,42.635000,-23.137730,32.451904,69.618976,-0.133118,-1.491105
42637,42.636000,-34.706594,32.451908,69.618843,-0.133099,-1.540282
42638,42.637000,-40.491027,32.451913,69.618710,-0.133077,-1.564871
42639,42.638000,-17.353297,32.451917,69.618577,-0.133058,-1.466516
42640,42.639000,-34.706594,32.451920,69.618443,-0.133040,-1.540282
42641,42.640000,-28.922162,32.451925,69.618310,-0.133020,-1.515693
42642,42.641000,-46.275459,32.451930,69.618177,-0.132998,-1.589459
42643,42.642000,-40.491027,32.451935,69.618044,-0.132975,-1.564871
42644,42.643000,-17.353297,32.451939,69.617911,-0.132955,-1.466516
42645,42.644000,-40.491027,32.451943,69.617779,-0.132936,-1.564871
42646,42.645000,-23.137730,32.451947,69.617646,-0.132916,-1.491105
42647,42.646000,-40.491027,32.451952,69.617513,-0.132896,-1.564871
42648,42.647000,-40.491027,32.451957,69.617380,-0.132874,-1.564871
42649,42.648000,-28.922162,32.451962,69.617247,-0.132853,-1.515693
42650,42.649000,-34.706594,32.451966,69.617114,-0.132833,-1.540282
42651,42.650000,-28.922162,32.451970,69.616981,-0.132813,-1.515693
42652,42.651000,-28.922162,32.451974,69.616848,-0.132794,-1.515693
42653,42.652000,-52.059891,32.451979,69.616716,-0.132771,-1.614048
42654,42.653000,-5.784433,32.451983,69.616583,-0.132752,-1.417339
42655,42.654000,-46.275459,32.451987,69.616450,-0.132734,-1.589459
42656,42.655000,-11.568865,32.451990,69.616317,-0.132715,-1.441927
42657,42.656000,-23.137730,32.451993,69.616185,-0.132699,-1.491105
42658,42.657000,-28.922162,32.451996,69.616052,-0.132681,-1.515693
42659,42.658000,-11.568865,32.451999,69.615919,-0.132665,-1.441927
42660,42.659000,-34.706594,32.452002,69.615787,-0.132648,-1.540282
42661,42.660000,-34.706594,32.452006,69.615654,-0.132627,-1.540282
42662,42.661000,-34.706594,32.452011,69.615521,-0.132606,-1.540282
42663,42.662000,-34.706594,32.452016,69.615389,-0.132585,-1.540282
42664,42.663000,-17.353297,32.452019,69.615256,-0.132567,-1.466516
42665,42.664000,-28.922162,32.452022,69.615124,-0.132549,-1.515693
42666,42.665000,-28.922162,32.452026,69.614991,-0.132530,-1.515693
42667,42.666000,-17.353297,32.452029,69.614859,-0.132513,-1.466516
42668,42.667000,-23.137730,32.452032,69.614726,-0.132497,-1.491105
42669,42.668000,-52.059891,32.452037,69.614594,-0.132475,-1.614048
42670,42.669000,-28.922162,32.452042,69.614461,-0.132452,-1.515693
42671,42.670000,-52.059891,32.452047,69.614329,-0.132429,-1.614048
42672,42.671000,-11.568865,32.452052,69.614196,-0.132409,-1.441927
42673,42.672000,-46.275459,32.452056,69.614064,-0.132390,-1.589459
42674,42.673000,-46.275459,32.452062,69.613932,-0.132366,-1.589459
42675,42.674000,-17.353297,32.452066,69.613799,-0.132346,-1.466516
42676,42.675000,-69.413189,32.452072,69.613667,-0.132322,-1.687814
42677,42.676000,-0.000000,32.452076,69.613535,-0.132301,-1.392750
42678,42.677000,-52.059891,32.452080,69.613402,-0.132283,-1.614048
42679,42.678000,-40.491027,32.452086,69.613270,-0.132258,-1.564871
42680,42.679000,-11.568865,32.452089,69.613138,-0.132240,-1.441927
42681,42.680000,-63.628756,32.452094,69.613006,-0.132218,-1.663225
42682,42.681000,5.784432,32.452098,69.612873,-0.132199,-1.368161
42683,42.682000,-75.197621,32.452103,69.612741,-0.132178,-1.712403
42684,42.683000,-0.000000,32.452108,69.612609,-0.132156,-1.392750
42685,42.684000,-46.275459,32.452111,69.612477,-0.132139,-1.589459
42686,42.685000,-40.491027,32.452116,69.612345,-0.132115,-1.564871
42687,42.686000,-11.568865,32.452120,69.612213,-0.132097,-1.441927
42688,42.687000,-63.628756,32.452125,69.612081,-0.132075,-1.663225
42689,42.688000,5.784432,32.452129,69.611948,-0.132056,-1.368161
42690,42.689000,-52.059891,32.452132,69.611816,-0.132039,-1.614048
42691,42.690000,-34.706594,32.452137,69.611684,-0.132015,-1.540282
42692,42.691000,-46.275459,32.452143,69.611552,-0.131993,-1.589459
42693,42.692000,-40.491027,32.452148,69.611420,-0.131969,-1.564871
42694,42.693000,-28.922162,32.452153,69.611288,-0.131948,-1.515693
42695,42.694000,-40.491027,32.452158,69.611156,-0.131927,-1.564871
42696,42.695000,-34.706594,32.452163,69.611025,-0.131905,-1.540282
42697,42.696000,-28.922162,32.452167,69.610893,-0.131885,-1.515693
42698,42.697000,-40.491027,32.452171,69.610761,-0.131864,-1.564871
42699,42.698000,-23.137730,32.452176,69.610629,-0.131844,-1.491105
42700,42.699000,-23.137730,32.452179,69.610497,-0.131827,-1.491105
42701,42.700000,-34.706594,32.452182,69.610365,-0.131808,-1.540282
42702,42.701000,5.784432,32.452184,69.610234,-0.131794,-1.368161
42703,42.702000,-46.275459,32.452187,69.610102,-0.131777,-1.589459
42704,42.703000,-11.568865,32.452191,69.609970,-0.131758,-1.441927
42705,42.704000,-17.353297,32.452193,69.609838,-0.131744,-1.466516
42706,42.705000,-23.137730,32.452195,69.609706,-0.131727,-1.491105
42707,42.706000,-5.784433,32.452197,69.609575,-0.131713,-1.417339
42708,42.707000,-5.784433,32.452198,69.609443,-0.131701,-1.417339
42709,42.708000,-0.000000,32.452198,69.609311,-0.131691,-1.392750
42710,42.709000,-5.784433,32.452199,69.609180,-0.131680,-1.417339
42711,42.710000,-0.000000,32.452199,69.609048,-0.131669,-1.392750
42712,42.711000,-5.784433,32.452200,69.608916,-0.131658,-1.417339
42713,42.712000,-5.784433,32.452200,69.608785,-0.131647,-1.417339
42714,42.713000,5.784432,32.452200,69.608653,-0.131637,-1.368161
42715,42.714000,-0.000000,32.452200,69.608521,-0.131628,-1.392750
42716,42.715000,-0.000000,32.452200,69.608390,-0.131618,-1.392750
42717,42.716000,5.784432,32.452200,69.608258,-0.131609,-1.368161
42718,42.717000,-5.784433,32.452200,69.608127,-0.131600,-1.417339
42719,42.718000,-0.000000,32.452200,69.607995,-0.131589,-1.392750
42720,42.719000,23.137729,32.452198,69.607863,-0.131583,-1.294395
42721,42.720000,-0.000000,32.452197,69.607732,-0.131577,-1.392750
42722,42.721000,-0.000000,32.452197,69.607600,-0.131567,-1.392750
42723,42.722000,46.275458,32.452194,69.607469,-0.131564,-1.196041
42724,42.723000,28.922161,32.452189,69.607337,-0.131567,-1.269807
42725,42.724000,52.059891,32.452184,69.607206,-0.131570,-1.171452
42726,42.725000,28.922161,32.452178,69.607074,-0.131573,-1.269807
42727,42.726000,28.922161,32.452174,69.606942,-0.131573,-1.269807
42728,42.727000,46.275458,32.452169,69.606811,-0.131575,-1.196041
42729,42.728000,28.922161,32.452165,69.606679,-0.131577,-1.269807
42730,42.729000,57.844323,32.452159,69.606548,-0.131581,-1.146864
42731,42.730000,52.059891,32.452152,69.606416,-0.131589,-1.171452
42732,42.731000,17.353297,32.452147,69.606284,-0.131590,-1.318984
42733,42.732000,75.197620,32.452141,69.606153,-0.131595,-1.073098
42734,42.733000,34.706594,32.452134,69.606021,-0.131603,-1.245218
42735,42.734000,46.275458,32.452128,69.605890,-0.131606,-1.196041
42736,42.735000,57.844323,32.452122,69.605758,-0.131613,-1.146864
42737,42.736000,57.844323,32.452114,69.605626,-0.131622,-1.146864
42738,42.737000,75.197620,32.452105,69.605495,-0.131633,-1.073098
42739,42.738000,63.628755,32.452096,69.605363,-0.131646,-1.122275
42740,42.739000,57.844323,32.452088,69.605232,-0.131655,-1.146864
42741,42.740000,69.413188,32.452080,69.605100,-0.131666,-1.097686
42742,42.741000,46.275458,32.452072,69.604968,-0.131675,-1.196041
42743,42.742000,80.982052,32.452064,69.604837,-0.131685,-1.048509
42744,42.743000,40.491026,32.452056,69.604705,-0.131695,-1.220630
42745,42.744000,75.197620,32.452048,69.604573,-0.131704,-1.073098
42746,42.745000,46.275458,32.452040,69.604441,-0.131713,-1.196041
42747,42.746000,63.628755,32.452033,69.604310,-0.131721,-1.122275
42748,42.747000,75.197620,32.452024,69.604178,-0.131734,-1.073098
42749,42.748000,40.491026,32.452016,69.604046,-0.131742,-1.220630
42750,42.749000,75.197620,32.452008,69.603914,-0.131751,-1.073098
42751,42.750000,69.413188,32.451999,69.603783,-0.131764,-1.097686
42752,42.751000,80.982052,32.451989,69.603651,-0.131779,-1.048509
42753,42.752000,80.982052,32.451978,69.603519,-0.131795,-1.048509
42754,42.753000,23.137729,32.451971,69.603387,-0.131802,-1.294395
42755,42.754000,86.766485,32.451964,69.603256,-0.131809,-1.023920
42756,42.755000,23.137729,32.451957,69.603124,-0.131817,-1.294395
42757,42.756000,80.982052,32.451950,69.602992,-0.131824,-1.048509
42758,42.757000,52.059891,32.451941,69.602860,-0.131836,-1.171452
42759,42.758000,63.628755,32.451934,69.602728,-0.131844,-1.122275
42760,42.759000,69.413188,32.451925,69.602596,-0.131856,-1.097686
42761,42.760000,46.275458,32.451917,69.602465,-0.131865,-1.196041
42762,42.761000,80.982052,32.451909,69.602333,-0.131875,-1.048509
42763,42.762000,28.922161,32.451902,69.602201,-0.131883,-1.269807
42764,42.763000,57.844323,32.451896,69.602069,-0.131887,-1.146864
42765,42.764000,57.844323,32.451888,69.601937,-0.131896,-1.146864
42766,42.765000,23.137729,32.451883,69.601805,-0.131899,-1.294395
42767,42.766000,57.844323,32.451878,69.601673,-0.131902,-1.146864
42768,42.767000,-0.000000,32.451874,69.601541,-0.131902,-1.392750
42769,42.768000,63.628755,32.451870,69.601409,-0.131902,-1.122275
42770,42.769000,46.275458,32.451862,69.601278,-0.131910,-1.196041
42771,42.770000,28.922161,32.451857,69.601146,-0.131912,-1.269807
42772,42.771000,52.059891,32.451852,69.601014,-0.131915,-1.171452
42773,42.772000,11.568864,32.451848,69.600882,-0.131916,-1.343573
42774,42.773000,52.059891,32.451844,69.600750,-0.131916,-1.171452
42775,42.774000,40.491026,32.451838,69.600618,-0.131921,-1.220630
42776,42.775000,5.784432,32.451834,69.600486,-0.131919,-1.368161
42777,42.776000,75.197620,32.451829,69.600354,-0.131922,-1.073098
42778,42.777000,5.784432,32.451824,69.600222,-0.131925,-1.368161
42779,42.778000,69.413188,32.451819,69.600090,-0.131927,-1.097686
42780,42.779000,28.922161,32.451812,69.599958,-0.131933,-1.269807
42781,42.780000,34.706594,32.451808,69.599826,-0.131934,-1.245218
42782,42.781000,40.491026,32.451803,69.599694,-0.131936,-1.220630
42783,42.782000,17.353297,32.451799,69.599563,-0.131935,-1.318984
42784,42.783000,57.844323,32.451794,69.599431,-0.131937,-1.146864
42785,42.784000,17.353297,32.451789,69.599299,-0.131940,-1.318984
42786,42.785000,34.706594,32.451786,69.599167,-0.131938,-1.245218
42787,42.786000,52.059891,32.451780,69.599035,-0.131942,-1.171452
42788,42.787000,11.568864,32.451776,69.598903,-0.131943,-1.343573
42789,42.788000,46.275458,32.451772,69.598771,-0.131942,-1.196041
42790,42.789000,23.137729,32.451768,69.598639,-0.131943,-1.294395
42791,42.790000,34.706594,32.451764,69.598507,-0.131943,-1.245218
42792,42.791000,28.922161,32.451760,69.598375,-0.131943,-1.269807
42793,42.792000,28.922161,32.451756,69.598243,-0.131943,-1.269807
42794,42.793000,34.706594,32.451752,69.598111,-0.131943,-1.245218
42795,42.794000,23.137729,32.451748,69.597979,-0.131943,-1.294395
42796,42.795000,28.922161,32.451744,69.597847,-0.131941,-1.269807
42797,42.796000,28.922161,32.451741,69.597715,-0.131941,-1.269807
